Identifiant - IdBase;Domanialité - Gestionnaire;Arrondissement - Localisation;Numero voirie;Complément adresse;Adresse;Arbattage - Genre à replanter;Date de l'abattage;Abattage - Espèce var. à replanter;Abattage - Cultivar à replanter;Arbre abattu- Espèce variété;Arbre abattu - Genre;Arbre abattu - Motif de l'abattage;Arbre abattu - Nom français;geo_shape;geo_point_2d
110168;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;Robinia;2024-05-06;pseudoacacia;;pseudoacacia;Robinia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Robinier;"{""coordinates"": [2.3872992954706036, 48.88031294070254], ""type"": ""Point""}";48.88031294070254, 2.3872992954706036
299094;Alignement;PARIS 11E ARRDT;;10;AVENUE DE BOUVINES;;2024-05-16;;;x hispanica;Platanus;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Platane;"{""coordinates"": [2.3964655599113, 48.85044599498471], ""type"": ""Point""}";48.85044599498471, 2.3964655599113
276882;Alignement;PARIS 7E ARRDT;;66;AVENUE DE LA BOURDONNAIS;Acer;2024-04-30;x freemanii;'Jeffersred' AUTUMN BLAZE;x hispanica;Platanus;Arbre dont les racines, le houppier ou le tronc, présentent des défauts structurels propres. Risque de chute;Platane;"{""coordinates"": [2.303187366074106, 48.85559725682576], ""type"": ""Point""}";48.85559725682576, 2.303187366074106
139338;Jardin;PARIS 15E ARRDT;;SN;SQUARE DE LA PLACE DUPLEIX / 1 PLACE DUPLEIX;Platanus;2024-07-03;x hispanica;;x hispanica;Platanus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Platane;"{""coordinates"": [2.2959154387985654, 48.85109638871544], ""type"": ""Point""}";48.85109638871544, 2.2959154387985654
273532;Alignement;PARIS 10E ARRDT;;;PLACE DU COLONEL FABIEN;Platanus;2024-04-03;x hispanica;;x hispanica;Platanus;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Platane;"{""coordinates"": [2.370074923588764, 48.878196702569355], ""type"": ""Point""}";48.878196702569355, 2.370074923588764
133317;Jardin;PARIS 15E ARRDT;;SN;SQUARE NICOLE DE HAUTECLOCQUE / 1 VOIE CV/15;Prunus;2024-07-12;x subhirtella;'Autumnalis';x subhirtella;Prunus;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Cerisier à fleurs;"{""coordinates"": [2.2937232552219, 48.85256415888589], ""type"": ""Point""}";48.85256415888589, 2.2937232552219
133314;Jardin;PARIS 15E ARRDT;;SN;SQUARE NICOLE DE HAUTECLOCQUE / 1 VOIE CV/15;Prunus;2024-07-12;x subhirtella;'Autumnalis';x subhirtella;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cerisier à fleurs;"{""coordinates"": [2.2938386960432426, 48.85264185155769], ""type"": ""Point""}";48.85264185155769, 2.2938386960432426
252928;Alignement;PARIS 15E ARRDT;;24;RUE DE LA FEDERATION;Prunus;2024-05-17;x schmittii;;maackii;Prunus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Cerisier à fleurs;"{""coordinates"": [2.2915944957927112, 48.85443840743132], ""type"": ""Point""}";48.85443840743132, 2.2915944957927112
192974;Périphérique;PARIS 17E ARRDT;;;TALUS N°17-02;Acer;2024-05-15;platanoides;;platanoides;Acer;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Erable;"{""coordinates"": [2.28337257490339, 48.88328109271405], ""type"": ""Point""}";48.88328109271405, 2.28337257490339
144465;Cimetière;PARIS 18E ARRDT;;;CIMETIERE DE MONTMARTRE / AVENUE HECTOR BERLIOZ / DIV 27;Acer;2024-07-16;pseudoplatanus;;pseudoplatanus;Acer;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Erable;"{""coordinates"": [2.3311900566467125, 48.88723246998576], ""type"": ""Point""}";48.88723246998576, 2.3311900566467125
243567;Alignement;PARIS 20E ARRDT;;97;RUE PELLEPORT;Prunus;2024-09-09;;'Kanzan';;Prunus;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Cerisier à fleurs;"{""coordinates"": [2.39974357766989, 48.87002474197733], ""type"": ""Point""}";48.87002474197733, 2.39974357766989
137344;Jardin;PARIS 17E ARRDT;;;PROMENADE PEREIRE - PROMENADE ROSEMONDE PUJOL / 138-154 BOULEVARD PEREIRE;Pyrus;2024-04-25;salicifolia;'Pendula';salicifolia;Pyrus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Poirier à fleurs;"{""coordinates"": [2.2945175238147066, 48.88359914177067], ""type"": ""Point""}";48.88359914177067, 2.2945175238147066
199593;DJS;PARIS 20E ARRDT;;BOULODROME;CENTRE SPORTIF DOCTEURS DEJERINE / 36 RUE DES DOCTEURS DEJERINE;Robinia;2024-06-17;pseudoacacia;;pseudoacacia;Robinia;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Robinier;"{""coordinates"": [2.4125499957838112, 48.854630672633355], ""type"": ""Point""}";48.854630672633355, 2.4125499957838112
104171;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;Robinia;2024-05-13;pseudoacacia;;pseudoacacia;Robinia;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Robinier;"{""coordinates"": [2.379412954806804, 48.87675911825037], ""type"": ""Point""}";48.87675911825037, 2.379412954806804
279699;Alignement;PARIS 8E ARRDT;;;AVENUE MONTAIGNE;;2024-09-25;;;hippocastanum;Aesculus;Arbre détruit ou entré en déclin irréversible pour causes autres que pathogènes ou climatiques (chocs, feu, pollution du pied d'arbre, sels, vandalisme, piétinement ou roulage du pied d'arbre). Risque de chute;Marronnier;"{""coordinates"": [2.306925563743614, 48.86741911070285], ""type"": ""Point""}";48.86741911070285, 2.306925563743614
137630;Jardin;PARIS 19E ARRDT;;;JARDIN SERGE GAINSBOURG / 11 AVENUE DE LAPORTE DES LILAS;Prunus;2024-04-16;laurocerasus;;laurocerasus;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Laurier-Cerise;"{""coordinates"": [2.4078582458917763, 48.87946324836174], ""type"": ""Point""}";48.87946324836174, 2.4078582458917763
278300;Alignement;PARIS 13E ARRDT;;77;BOULEVARD KELLERMANN;Celtis;2024-04-23;australis;;sp.;Acer;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Erable;"{""coordinates"": [2.3483867155472615, 48.82010221179221], ""type"": ""Point""}";48.82010221179221, 2.3483867155472615
217468;Alignement;PARIS 7E ARRDT;;56;AVENUE DE LA BOURDONNAIS;Acer;2024-04-29;x freemanii;'Jeffersred' AUTUMN BLAZE;x hispanica;Platanus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Platane;"{""coordinates"": [2.3021812257588765, 48.856241045538745], ""type"": ""Point""}";48.856241045538745, 2.3021812257588765
275717;Alignement;PARIS 7E ARRDT;;C2;ESPLANADE DES INVALIDES;Tilia;2024-04-05;tomentosa;;tomentosa;Tilia;Arbre détruit ou entré en déclin irréversible pour causes autres que pathogènes ou climatiques (chocs, feu, pollution du pied d'arbre, sels, vandalisme, piétinement ou roulage du pied d'arbre). Risque de chute;Tilleul;"{""coordinates"": [2.311797695682144, 48.861015110245695], ""type"": ""Point""}";48.861015110245695, 2.311797695682144
2022796;Périphérique;PARIS 20E ARRDT;;;TALUS N°29-00;Populus;2024-05-15;nigra;'Italica';nigra;Populus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Peuplier;"{""coordinates"": [2.413778262903782, 48.869945031898816], ""type"": ""Point""}";48.869945031898816, 2.413778262903782
101072;Jardin;PARIS 12E ARRDT;;Palais Omnisport de Paris Bercy;PARC DE BERCY / 128 QUAI DE BERCY;Liriodendron;2024-04-12;tulipifera;;tulipifera;Liriodendron;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Tulipier;"{""coordinates"": [2.378930543523852, 48.837416471922914], ""type"": ""Point""}";48.837416471922914, 2.378930543523852
128523;Jardin;PARIS 15E ARRDT;;;PARC ANDRE CITROEN;Quercus;2024-07-16;palustris;;palustris;Quercus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Chêne;"{""coordinates"": [2.276425024968815, 48.83762479917446], ""type"": ""Point""}";48.83762479917446, 2.276425024968815
130126;Jardin;PARIS 15E ARRDT;;;PARC ANDRE CITROEN / 2 RUE DE LA MONTAGNE DE LA FAGE;Quercus;2024-07-15;robur;'Fastigiata';robur;Quercus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Chêne;"{""coordinates"": [2.2737518852623406, 48.840761505777316], ""type"": ""Point""}";48.840761505777316, 2.2737518852623406
103795;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;Acer;2024-09-23;pseudoplatanus;;pseudoplatanus;Acer;Foyer d’agent(s) pathogène(s) prescrit(s) en lutte obligatoire, ou fortement transmissible(s), ou toxique(s) et nuisible(s) pour l’homme;Erable;"{""coordinates"": [2.3805374153648606, 48.876675990192886], ""type"": ""Point""}";48.876675990192886, 2.3805374153648606
251104;Alignement;PARIS 15E ARRDT;;SN;RUE EMERIAU;Cercis;2024-04-19;siliquastrum;;siliquastrum;Cercis;Arbre dont les racines, le houppier ou le tronc, présentent des défauts structurels propres. Risque de chute;Arbre de Judée;"{""coordinates"": [2.2853709891652234, 48.84877251064861], ""type"": ""Point""}";48.84877251064861, 2.2853709891652234
127185;Jardin;PARIS 17E ARRDT;;;SQUARE JEAN LECLAIRE / 44 RUE LANTIEZ;Aesculus;2024-06-27;pavia;;pavia;Aesculus;Arbre dont les racines, le houppier ou le tronc, présentent des défauts structurels propres. Risque de chute;Marronnier;"{""coordinates"": [2.32524337291275, 48.89612726507845], ""type"": ""Point""}";48.89612726507845, 2.32524337291275
278163;Alignement;PARIS 7E ARRDT;;21;AVENUE DE LOWENDAL;Ulmus;2024-04-30;;'Nanguen' LUTECE;platanoides;Acer;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Erable;"{""coordinates"": [2.3046656313089406, 48.84993652981859], ""type"": ""Point""}";48.84993652981859, 2.3046656313089406
275537;Alignement;PARIS 7E ARRDT;;C2;ESPLANADE DES INVALIDES;Tilia;2024-04-05;tomentosa;;tomentosa;Tilia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Tilleul;"{""coordinates"": [2.3121549950430276, 48.860381138424806], ""type"": ""Point""}";48.860381138424806, 2.3121549950430276
276148;Alignement;PARIS 7E ARRDT;;;JARDINIERES DE L ESPLANADE DES INVALIDES / 9 RUE FABERT;;2024-04-05;;;tomentosa;Tilia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Tilleul;"{""coordinates"": [2.312080761306451, 48.86220860621466], ""type"": ""Point""}";48.86220860621466, 2.312080761306451
231962;Jardin;PARIS 19E ARRDT;;;TALUS DE LA PORTE DE LA VILLETTE / 21 AVENUE DE LA PORTE DE LA VILLETTE;Styphnolobium;2024-06-11;japonicum;;japonicum;Styphnolobium;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Sophora;"{""coordinates"": [2.3869654106464897, 48.90005813006736], ""type"": ""Point""}";48.90005813006736, 2.3869654106464897
189799;DASCO;PARIS 20E ARRDT;;;ECOLE ELEMENTAIRE / 103 AVENUE GAMBETTA;Aesculus;2024-08-19;hippocastanum;;hippocastanum;Aesculus;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Marronnier;"{""coordinates"": [2.4000522347630295, 48.86703942702392], ""type"": ""Point""}";48.86703942702392, 2.4000522347630295
126178;Jardin;PARIS 15E ARRDT;;;PROMENADE D AUSTRALIE 15E / 74 QUAI DE BRANLY;Fraxinus;2024-06-18;ornus;;ornus;Fraxinus;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Frêne à fleurs;"{""coordinates"": [2.2905771085807576, 48.85743280991824], ""type"": ""Point""}";48.85743280991824, 2.2905771085807576
292490;Alignement;PARIS 18E ARRDT;;120;RUE CAULAINCOURT;;2024-06-10;;;cordata;Tilia;Arbre détruit ou entré en déclin irréversible pour causes autres que pathogènes ou climatiques (chocs, feu, pollution du pied d'arbre, sels, vandalisme, piétinement ou roulage du pied d'arbre). Risque de chute;Tilleul;"{""coordinates"": [2.342328133093029, 48.88971503070049], ""type"": ""Point""}";48.88971503070049, 2.342328133093029
266017;Alignement;PARIS 15E ARRDT;;N°51;RUE EMERIAU;Cercis;2024-04-19;siliquastrum;;siliquastrum;Cercis;Arbre dont les racines, le houppier ou le tronc, présentent des défauts structurels propres. Risque de chute;Arbre de Judée;"{""coordinates"": [2.2851344646028604, 48.84855355583903], ""type"": ""Point""}";48.84855355583903, 2.2851344646028604
137919;Jardin;PARIS 17E ARRDT;;;PROMENADE PEREIRE - PROMENADE THERESE PIERRE / 156-172 BOULEVARD PEREIRE;Pyrus;2024-04-25;salicifolia;'Pendula';salicifolia;Pyrus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Poirier à fleurs;"{""coordinates"": [2.29322001594207, 48.882702598777165], ""type"": ""Point""}";48.882702598777165, 2.29322001594207
105724;Jardin;PARIS 13E ARRDT;;Aire de jeux;PARC DE CHOISY / 1 RUE GEORGE EASTMAN;Styphnolobium;2024-06-17;japonicum;;japonicum;Styphnolobium;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Sophora;"{""coordinates"": [2.3613276099052825, 48.82782925419574], ""type"": ""Point""}";48.82782925419574, 2.3613276099052825
116396;Jardin;PARIS 14E ARRDT;;;JARDIN LIONEL ASSOUAD / 18 RUE DE CHATILLON;Betula;2024-04-23;utilis;;utilis;Betula;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Bouleau;"{""coordinates"": [2.3235564287094, 48.82782897405439], ""type"": ""Point""}";48.82782897405439, 2.3235564287094
135412;Jardin;PARIS 17E ARRDT;;17-06;SQUARE DES BATIGNOLLES;Fagus;2024-05-27;sylvatica;'Atropurpurea';sylvatica;Fagus;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Hêtre;"{""coordinates"": [2.3170229337521944, 48.88735187123548], ""type"": ""Point""}";48.88735187123548, 2.3170229337521944
224804;Alignement;PARIS 9E ARRDT;;f45;BOULEVARD DE ROCHECHOUART;Celtis;2024-09-19;australis;;x hispanica;Platanus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Platane;"{""coordinates"": [2.342049353819731, 48.88243652541164], ""type"": ""Point""}";48.88243652541164, 2.342049353819731
